grp,ct,date,weight
"ОП,ПГ",Багатоквартирний сектор,2025-02-05,0.00609995728379232
"ОП,ПГ",Багатоквартирний сектор,2025-02-06,0.006889294915089788
"ОП,ПГ",Багатоквартирний сектор,2025-02-07,0.00732585791490666
"ОП,ПГ",Багатоквартирний сектор,2025-02-08,0.007131871023078914
"ОП,ПГ",Багатоквартирний сектор,2025-02-09,0.007130175576529911
"ОП,ПГ",Багатоквартирний сектор,2025-02-10,0.007245980959448177
"ОП,ПГ",Багатоквартирний сектор,2025-02-11,0.007953620174055013
"ОП,ПГ",Багатоквартирний сектор,2025-02-12,0.007120460029441987
"ОП,ПГ",Багатоквартирний сектор,2025-02-13,0.007284372808966171
"ОП,ПГ",Багатоквартирний сектор,2025-02-14,0.006727552248912752
"ОП,ПГ",Багатоквартирний сектор,2025-02-15,0.0071191950059645934
"ОП,ПГ",Багатоквартирний сектор,2025-02-16,0.007668187724014447
"ОП,ПГ",Багатоквартирний сектор,2025-02-17,0.00759209198432524
"ОП,ПГ",Багатоквартирний сектор,2025-02-18,0.007527458086659143
"ОП,ПГ",Багатоквартирний сектор,2025-02-19,0.007214993074501533
"ОП,ПГ",Багатоквартирний сектор,2025-02-20,0.008071107837362304
"ОП,ПГ",Багатоквартирний сектор,2025-02-21,0.00756548878128211
"ОП,ПГ",Багатоквартирний сектор,2025-02-22,0.0077024207049252265
"ОП,ПГ",Багатоквартирний сектор,2025-02-23,0.007159942977686242
"ОП,ПГ",Багатоквартирний сектор,2025-02-24,0.008149445913933276
"ОП,ПГ",Багатоквартирний сектор,2025-02-25,0.00825969484473485
"ОП,ПГ",Багатоквартирний сектор,2025-02-26,0.007776424654802148
"ОП,ПГ",Багатоквартирний сектор,2025-02-27,0.007737122757573558
"ОП,ПГ",Багатоквартирний сектор,2025-02-28,0.007170230252079471
"ОП,ПГ",Багатоквартирний сектор,2025-03-01,0.007217613824887019
"ОП,ПГ",Багатоквартирний сектор,2025-03-02,0.006928976032672972
"ОП,ПГ",Багатоквартирний сектор,2025-03-03,0.006364231904618121
"ОП,ПГ",Багатоквартирний сектор,2025-03-04,0.005603999424544284
"ОП,ПГ",Багатоквартирний сектор,2025-03-05,0.0060975608428276065
"ОП,ПГ",Багатоквартирний сектор,2025-03-06,0.004770076477164719
"ОП,ПГ",Багатоквартирний сектор,2025-03-07,0.0038851390730873427
"ОП,ПГ",Багатоквартирний сектор,2025-03-08,0.003213516888307823
"ОП,ПГ",Багатоквартирний сектор,2025-03-09,0.0035036844920767404
"ОП,ПГ",Багатоквартирний сектор,2025-03-10,0.0039121290614591315
"ОП,ПГ",Багатоквартирний сектор,2025-03-11,0.0038872461207372995
"ОП,ПГ",Багатоквартирний сектор,2025-03-12,0.001964644190368031
"ОП,ПГ",Багатоквартирний сектор,2025-03-13,0.002761884203825278
"ОП,ПГ",Багатоквартирний сектор,2025-03-14,0.0020395123658222647
"ОП,ПГ",Багатоквартирний сектор,2025-03-15,0.0019076255631787474
"ОП,ПГ",Багатоквартирний сектор,2025-03-16,0.0026745870189475007
"ОП,ПГ",Багатоквартирний сектор,2025-03-17,0.00398505315814535
"ОП,ПГ",Багатоквартирний сектор,2025-03-18,0.004567682616741576
"ОП,ПГ",Багатоквартирний сектор,2025-03-19,0.0046509911135654575
"ОП,ПГ",Багатоквартирний сектор,2025-03-20,0.0042873333721755655
"ОП,ПГ",Багатоквартирний сектор,2025-03-21,0.003748744183829333
"ОП,ПГ",Багатоквартирний сектор,2025-03-22,0.003266230278353309
"ОП,ПГ",Багатоквартирний сектор,2025-03-23,0.003301581056320663
"ОП,ПГ",Багатоквартирний сектор,2025-03-24,0.004076794679791943
"ОП,ПГ",Багатоквартирний сектор,2025-03-25,0.003909373720085574
"ОП,ПГ",Багатоквартирний сектор,2025-03-26,0.0017919765601740441
"ОП,ПГ",Багатоквартирний сектор,2025-03-27,0.002195955539056889
"ОП,ПГ",Багатоквартирний сектор,2025-03-28,0.001736550614568
"ОП,ПГ",Багатоквартирний сектор,2025-03-29,0.002266105534782808
"ОП,ПГ",Багатоквартирний сектор,2025-03-30,0.002552209040247881
"ОП,ПГ",Багатоквартирний сектор,2025-03-31,0.002352153213383111
"ОП,ПГ",Багатоквартирний сектор,2025-04-01,0.0032577142490953716
"ОП,ПГ",Багатоквартирний сектор,2025-04-02,0.00285330457126955
"ОП,ПГ",Багатоквартирний сектор,2025-04-03,0.002628447792643853
"ОП,ПГ",Багатоквартирний сектор,2025-04-04,0.0023494145210120696
"ОП,ПГ",Багатоквартирний сектор,2025-04-05,0.0019755091703481708
"ОП,ПГ",Багатоквартирний сектор,2025-04-06,0.00357848916347898
"ОП,ПГ",Багатоквартирний сектор,2025-04-07,0.004722481586184498
"ОП,ПГ",Багатоквартирний сектор,2025-04-08,0.0063353239529907865
"ОП,ПГ",Багатоквартирний сектор,2025-04-09,0.0069878807423639664
"ОП,ПГ",Багатоквартирний сектор,2025-04-10,0.006029097044812621
"ОП,ПГ",Багатоквартирний сектор,2025-04-11,0.006288050621400316
"ОП,ПГ",Багатоквартирний сектор,2025-04-12,0.0061405328107948486
"ОП,ПГ",Багатоквартирний сектор,2025-04-13,0.004102666764951185
"ОП,ПГ",Багатоквартирний сектор,2025-04-14,0.0029908687620553882
"ОП,ПГ",Багатоквартирний сектор,2025-04-15,0.0009830774283400348
"ОП,ПГ",Багатоквартирний сектор,2025-04-16,0.001507842116678305
"ОП,ПГ",Багатоквартирний сектор,2025-04-17,0.000510207724489517
"ОП,ПГ",Багатоквартирний сектор,2025-04-18,0.00039336975018369324
"ОП,ПГ",Багатоквартирний сектор,2025-04-19,0.00031561931659880983
"ОП,ПГ",Багатоквартирний сектор,2025-04-20,0.0001287027904964977
"ОП,ПГ",Багатоквартирний сектор,2025-04-21,0.0002461783047638049
"ОП,ПГ",Багатоквартирний сектор,2025-04-22,9.231686428642683e-05
"ОП,ПГ",Багатоквартирний сектор,2025-04-23,0.00019310256337085505
"ОП,ПГ",Багатоквартирний сектор,2025-04-24,0.00032395155897480617
"ОП,ПГ",Багатоквартирний сектор,2025-04-25,0.000209287546330835
"ОП,ПГ",Багатоквартирний сектор,2025-04-26,0.0003616864949496613
"ОП,ПГ",Багатоквартирний сектор,2025-04-27,0.0005231288976230854
"ОП,ПГ",Багатоквартирний сектор,2025-04-28,0.00044798244295821333
"ОП,ПГ",Багатоквартирний сектор,2025-04-29,0.00016924758452511584
"ОП,ПГ",Багатоквартирний сектор,2025-04-30,0.00023719255250827972
"ОП,ПГ",Багатоквартирний сектор,2025-05-01,0.000619374692024725
"ОП,ПГ",Багатоквартирний сектор,2025-05-02,0.0005821779034261388
"ОП,ПГ",Багатоквартирний сектор,2025-05-03,0.000642096358966071
"ОП,ПГ",Багатоквартирний сектор,2025-05-04,0.0010463792516484122
"ОП,ПГ",Багатоквартирний сектор,2025-05-05,0.0006740656612735427
"ОП,ПГ",Багатоквартирний сектор,2025-05-06,0.0006374042121340451
"ОП,ПГ",Багатоквартирний сектор,2025-05-07,0.0010526495763662656
"ОП,ПГ",Багатоквартирний сектор,2025-05-08,0.0011271057695597677
"ОП,ПГ",Багатоквартирний сектор,2025-05-09,0.0010120236665702939
"ОП,ПГ",Багатоквартирний сектор,2025-05-10,0.0010020602470925313
"ОП,ПГ",Багатоквартирний сектор,2025-05-11,0.0010357818447178234
"ОП,ПГ",Багатоквартирний сектор,2025-05-12,0.0008088787935282511
"ОП,ПГ",Багатоквартирний сектор,2025-05-13,0.0010639505377839226
"ОП,ПГ",Багатоквартирний сектор,2025-05-14,0.0011101942224994088
"ОП,ПГ",Багатоквартирний сектор,2025-05-15,0.0010733549668991344
"ОП,ПГ",Багатоквартирний сектор,2025-05-16,0.0008150490647965942
"ОП,ПГ",Багатоквартирний сектор,2025-05-17,0.0013548821388040858
"ОП,ПГ",Багатоквартирний сектор,2025-05-18,0.0007967552651675565
"ОП,ПГ",Багатоквартирний сектор,2025-05-19,0.0006403956937687525
"ОП,ПГ",Багатоквартирний сектор,2025-05-20,0.0005529234984241729
"ОП,ПГ",Багатоквартирний сектор,2025-05-21,0.0007466817161037459
"ОП,ПГ",Багатоквартирний сектор,2025-05-22,0.0005821779034261388
"ОП,ПГ",Багатоквартирний сектор,2025-05-23,0.000697947356255375
"ОП,ПГ",Багатоквартирний сектор,2025-05-24,0.0008097304433586659
"ОП,ПГ",Багатоквартирний сектор,2025-05-25,0.0008799098252498012
"ОП,ПГ",Багатоквартирний сектор,2025-05-26,0.000568382408138119
"ОП,ПГ",Багатоквартирний сектор,2025-05-27,0.0007514038463731786
"ОП,ПГ",Багатоквартирний сектор,2025-05-28,0.0004212472246167817
"ОП,ПГ",Багатоквартирний сектор,2025-05-29,0.0005239601130835247
"ОП,ПГ",Багатоквартирний сектор,2025-05-30,0.0005088459093749194
"ОП,ПГ",Багатоквартирний сектор,2025-05-31,0.0010407971735043253
"ОП,ПГ",Багатоквартирний сектор,2025-06-01,0.0007542523014107485
"ОП,ПГ",Багатоквартирний сектор,2025-06-02,0.0004501153435536543
"ОП,ПГ",Багатоквартирний сектор,2025-06-03,0.000582119266101818
"ОП,ПГ",Багатоквартирний сектор,2025-06-04,0.0006831591639975662
"ОП,ПГ",Багатоквартирний сектор,2025-06-05,0.0005496305076865892
"ОП,ПГ",Багатоквартирний сектор,2025-06-06,0.000582119266101818
"ОП,ПГ",Багатоквартирний сектор,2025-06-07,0.0005537745624905379
"ОП,ПГ",Багатоквартирний сектор,2025-06-08,0.0007272725234629188
"ОП,ПГ",Багатоквартирний сектор,2025-06-09,0.0005855649977121995
"ОП,ПГ",Багатоквартирний сектор,2025-06-10,0.0006144592253296968
"ОП,ПГ",Багатоквартирний сектор,2025-06-11,0.0007786432192226683
"ОП,ПГ",Багатоквартирний сектор,2025-06-12,0.0007786432192226683
"ОП,ПГ",Багатоквартирний сектор,2025-06-13,0.0005431583431834938
"ОП,ПГ",Багатоквартирний сектор,2025-06-14,0.0006753513530836822
"ОП,ПГ",Багатоквартирний сектор,2025-06-15,0.0008860392999848604
"ОП,ПГ",Багатоквартирний сектор,2025-06-16,0.0011221622865267866
"ОП,ПГ",Багатоквартирний сектор,2025-06-17,0.00035366205564929976
"ОП,ПГ",Багатоквартирний сектор,2025-06-18,0.0005267292365329814
"ОП,ПГ",Багатоквартирний сектор,2025-06-19,0.0004205096850452855
"ОП,ПГ",Багатоквартирний сектор,2025-06-20,0.00048226643952177246
"ОП,ПГ",Багатоквартирний сектор,2025-06-21,0.0005267292365329814
"ОП,ПГ",Багатоквартирний сектор,2025-06-22,0.0009645328790435449
"ОП,ПГ",Багатоквартирний сектор,2025-06-23,0.0005572932102441887
"ОП,ПГ",Багатоквартирний сектор,2025-06-24,0.0005465686314580087
"ОП,ПГ",Багатоквартирний сектор,2025-06-25,0.00045212048212629074
"ОП,ПГ",Багатоквартирний сектор,2025-06-26,0.0003918377511761188
"ОП,ПГ",Багатоквартирний сектор,2025-06-27,0.000542544578551549
"ОП,ПГ",Багатоквартирний сектор,2025-06-28,0.00048226643952177246
"ОП,ПГ",Багатоквартирний сектор,2025-06-29,0.0008059768963367972
"ОП,ПГ",Багатоквартирний сектор,2025-06-30,0.0007085703103514379
"ОП,ПГ",Багатоквартирний сектор,2025-07-01,0.0006350604386990553
"ОП,ПГ",Багатоквартирний сектор,2025-07-02,0.00042394086110253355
"ОП,ПГ",Багатоквартирний сектор,2025-07-03,0.0009655535168601367
"ОП,ПГ",Багатоквартирний сектор,2025-07-04,0.0006724169350931172
"ОП,ПГ",Багатоквартирний сектор,2025-07-05,0.0005432403986531623
"ОП,ПГ",Багатоквартирний сектор,2025-07-06,0.0011075833929399018
"ОП,ПГ",Багатоквартирний сектор,2025-07-07,0.0005537916964699509
"ОП,ПГ",Багатоквартирний сектор,2025-07-08,0.0003445894473927267
"ОП,ПГ",Багатоквартирний сектор,2025-07-09,0.0006591189334076344
"ОП,ПГ",Багатоквартирний сектор,2025-07-10,0.0006230156585286947
"ОП,ПГ",Багатоквартирний сектор,2025-07-11,0.0004470664136742653
"ОП,ПГ",Багатоквартирний сектор,2025-07-12,0.0006783053777640536
"ОП,ПГ",Багатоквартирний сектор,2025-07-13,0.0003445894473927267
"ОП,ПГ",Багатоквартирний сектор,2025-07-14,0.00030976764444906585
"ОП,ПГ",Багатоквартирний сектор,2025-07-15,0.00034204025100384287
"ОП,ПГ",Багатоквартирний сектор,2025-07-16,0.00031150782926434733
"ОП,ПГ",Багатоквартирний сектор,2025-07-17,0.00042076838934048495
"ОП,ПГ",Багатоквартирний сектор,2025-07-18,0.00044978635039234614
"ОП,ПГ",Багатоквартирний сектор,2025-07-19,0.0003362084675465586
"ОП,ПГ",Багатоквартирний сектор,2025-07-20,0.00044304357521922003
"ОП,ПГ",Багатоквартирний сектор,2025-07-21,0.000344675798379537
"ОП,ПГ",Багатоквартирний сектор,2025-07-22,0.0004153437723524631
"ОП,ПГ",Багатоквартирний сектор,2025-07-23,0.0006814888177879448
"ОП,ПГ",Багатоквартирний сектор,2025-07-24,0.0006230156585286947
"ОП,ПГ",Багатоквартирний сектор,2025-07-25,0.0004061177776123062
"ОП,ПГ",Багатоквартирний сектор,2025-07-26,0.00043084474797442117
"ОП,ПГ",Багатоквартирний сектор,2025-07-27,0.0004996624623418258
"ОП,ПГ",Багатоквартирний сектор,2025-07-28,0.0005834804281830261
"ОП,ПГ",Багатоквартирний сектор,2025-07-29,0.00042252031006357054
"ОП,ПГ",Багатоквартирний сектор,2025-07-30,0.0003362084675465586
"ОП,ПГ",Багатоквартирний сектор,2025-07-31,0.0004922706391324668
"ОП,ПГ",Багатоквартирний сектор,2025-08-01,0.0005344055912822881
"ОП,ПГ",Багатоквартирний сектор,2025-08-02,0.0005654516136895328
"ОП,ПГ",Багатоквартирний сектор,2025-08-03,0.0010433632972654196
"ОП,ПГ",Багатоквартирний сектор,2025-08-04,0.0008326833026153154
"ОП,ПГ",Багатоквартирний сектор,2025-08-05,0.0006081682991570205
"ОП,ПГ",Багатоквартирний сектор,2025-08-06,0.0006984990522047169
"ОП,ПГ",Багатоквартирний сектор,2025-08-07,0.0003735756729946283
"ОП,ПГ",Багатоквартирний сектор,2025-08-08,0.0003562703941881922
"ОП,ПГ",Багатоквартирний сектор,2025-08-09,0.0005443612324571614
"ОП,ПГ",Багатоквартирний сектор,2025-08-10,0.0003735756729946283
"ОП,ПГ",Багатоквартирний сектор,2025-08-11,0.000798284631091105
"ОП,ПГ",Багатоквартирний сектор,2025-08-12,0.00047015461434367855
"ОП,ПГ",Багатоквартирний сектор,2025-08-13,0.00032696062670809433
"ОП,ПГ",Багатоквартирний сектор,2025-08-14,0.0003735756729946283
"ОП,ПГ",Багатоквартирний сектор,2025-08-15,0.0003735756729946283
"ОП,ПГ",Багатоквартирний сектор,2025-08-16,0.00018963060063389563
"ОП,ПГ",Багатоквартирний сектор,2025-08-17,0.0008849428029581798
"ОП,ПГ",Багатоквартирний сектор,2025-08-18,0.00032172138638088434
"ОП,ПГ",Багатоквартирний сектор,2025-08-19,0.0007559786384024863
"ОП,ПГ",Багатоквартирний сектор,2025-08-20,0.0006128834530708794
"ОП,ПГ",Багатоквартирний сектор,2025-08-21,0.0007585224025355825
"ОП,ПГ",Багатоквартирний сектор,2025-08-22,0.00038410629420443403
"ОП,ПГ",Багатоквартирний сектор,2025-08-23,0.0010898687556936475
"ОП,ПГ",Багатоквартирний сектор,2025-08-24,0.000700438232081005
"ОП,ПГ",Багатоквартирний сектор,2025-08-25,0.0006539212534161887
"ОП,ПГ",Багатоквартирний сектор,2025-08-26,0.00047581903006589454
"ОП,ПГ",Багатоквартирний сектор,2025-08-27,0.0008718950045549182
"ОП,ПГ",Багатоквартирний сектор,2025-08-28,0.0006142326437020201
"ОП,ПГ",Багатоквартирний сектор,2025-08-29,0.0006721860148577595
"ОП,ПГ",Багатоквартирний сектор,2025-08-30,0.0005449343778468238
"ОП,ПГ",Багатоквартирний сектор,2025-08-31,0.000861950126296744
"ОП,ПГ",Багатоквартирний сектор,2025-09-01,0.0004238844698416904
"ОП,ПГ",Багатоквартирний сектор,2025-09-02,0.00038332931259484916
"ОП,ПГ",Багатоквартирний сектор,2025-09-03,0.0005383615435685129
"ОП,ПГ",Багатоквартирний сектор,2025-09-04,0.0004894195850622844
"ОП,ПГ",Багатоквартирний сектор,2025-09-05,0.0005991099043923965
"ОП,ПГ",Багатоквартирний сектор,2025-09-06,0.0006117744813278555
"ОП,ПГ",Багатоквартирний сектор,2025-09-07,0.0006917919768622702
"ОП,ПГ",Багатоквартирний сектор,2025-09-08,0.0004466125204407189
"ОП,ПГ",Багатоквартирний сектор,2025-09-09,0.0008343548094776364
"ОП,ПГ",Багатоквартирний сектор,2025-09-10,0.0008780266388484501
"ОП,ПГ",Багатоквартирний сектор,2025-09-11,0.001010997963662169
"ОП,ПГ",Багатоквартирний сектор,2025-09-12,0.0006516598314112436
"ОП,ПГ",Багатоквартирний сектор,2025-09-13,0.00048109437067266026
"ОП,ПГ",Багатоквартирний сектор,2025-09-14,0.0006412984573261559
"ОП,ПГ",Багатоквартирний сектор,2025-09-15,0.0005383615435685129
"ОП,ПГ",Багатоквартирний сектор,2025-09-16,0.000459995175113819
"ОП,ПГ",Багатоквартирний сектор,2025-09-17,0.000918916262505355
"ОП,ПГ",Багатоквартирний сектор,2025-09-18,0.0007586003568465407
"ОП,ПГ",Багатоквартирний сектор,2025-09-19,0.00036645626132923194
"ОП,ПГ",Багатоквартирний сектор,2025-09-20,0.0007008580399612145
"ОП,ПГ",Багатоквартирний сектор,2025-09-21,0.0006563687589323965
"ОП,ПГ",Багатоквартирний сектор,2025-09-22,0.00031827713670846063
"ОП,ПГ",Багатоквартирний сектор,2025-09-23,0.00019576783402491376
"ОП,ПГ",Багатоквартирний сектор,2025-09-24,0.00021878958631079882
"ОП,ПГ",Багатоквартирний сектор,2025-09-25,0.0004003353326282632
"ОП,ПГ",Багатоквартирний сектор,2025-09-26,0.00036706468879671325
"ОП,ПГ",Багатоквартирний сектор,2025-09-27,0.0006763538674047985
"ОП,ПГ",Багатоквартирний сектор,2025-09-28,0.0012825969146523118
"ОП,ПГ",Багатоквартирний сектор,2025-09-29,0.0003864879242313134
"ОП,ПГ",Багатоквартирний сектор,2025-09-30,0.0007440668754992864
"ОП,ПГ",Багатоквартирний сектор,2025-10-01,0.0002768656319498294
"ОП,ПГ",Багатоквартирний сектор,2025-10-02,0.0005673356028090242
"ОП,ПГ",Багатоквартирний сектор,2025-10-03,0.0003031238232001851
"ОП,ПГ",Багатоквартирний сектор,2025-10-04,0.00039086912745858266
"ОП,ПГ",Багатоквартирний сектор,2025-10-05,0.0007282631406819409
"ОП,ПГ",Багатоквартирний сектор,2025-10-06,0.0005951601852242135
"ОП,ПГ",Багатоквартирний сектор,2025-10-07,0.00044157700383485715
"ОП,ПГ",Багатоквартирний сектор,2025-10-08,0.0004960369899493006
"ОП,ПГ",Багатоквартирний сектор,2025-10-09,0.0004448797945612145
"ОП,ПГ",Багатоквартирний сектор,2025-10-10,0.0003798130618420207
"ОП,ПГ",Багатоквартирний сектор,2025-10-11,0.0007854071287466988
"ОП,ПГ",Багатоквартирний сектор,2025-10-12,0.0006260775974436533
"ОП,ПГ",Багатоквартирний сектор,2025-10-13,0.0010921062460372668
"ОП,ПГ",Багатоквартирний сектор,2025-10-14,0.0016624849967406396
"ОП,ПГ",Багатоквартирний сектор,2025-10-15,0.0016800655065440956
"ОП,ПГ",Багатоквартирний сектор,2025-10-16,0.004209594768749064
"ОП,ПГ",Багатоквартирний сектор,2025-10-17,0.0014717756146378307
"ОП,ПГ",Багатоквартирний сектор,2025-10-18,0.001667093902523171
"ОП,ПГ",Багатоквартирний сектор,2025-10-19,0.0034904778584078887
"ОП,ПГ",Багатоквартирний сектор,2025-10-20,0.005433317047185416
"ОП,ПГ",Багатоквартирний сектор,2025-10-21,0.004141237587937138
"ОП,ПГ",Багатоквартирний сектор,2025-10-22,0.004445193282519943
"ОП,ПГ",Багатоквартирний сектор,2025-10-23,0.0036240496317426142
"ОП,ПГ",Багатоквартирний сектор,2025-10-24,0.001934704762288814
"ОП,ПГ",Багатоквартирний сектор,2025-10-25,0.0029623464540018095
"ОП,ПГ",Багатоквартирний сектор,2025-10-26,0.004313858026445489
"ОП,ПГ",Багатоквартирний сектор,2025-10-27,0.003940057682233586
"ОП,ПГ",Багатоквартирний сектор,2025-10-28,0.003766479529933372
"ОП,ПГ",Багатоквартирний сектор,2025-10-29,0.003972344403719677
"ОП,ПГ",Багатоквартирний сектор,2025-10-30,0.0035363919241762506
"ОП,ПГ",Багатоквартирний сектор,2025-10-31,0.0018754806403385668
"ОП,ПГ",Багатоквартирний сектор,2025-11-01,0.0032237404769557597
"ОП,ПГ",Багатоквартирний сектор,2025-11-02,0.002442355858266948
"ОП,ПГ",Багатоквартирний сектор,2025-11-03,0.003145236642313687
"ОП,ПГ",Багатоквартирний сектор,2025-11-04,0.0038618493250069884
"ОП,ПГ",Багатоквартирний сектор,2025-11-05,0.003145236642313687
"ОП,ПГ",Багатоквартирний сектор,2025-11-06,0.003392704189015033
"ОП,ПГ",Багатоквартирний сектор,2025-11-07,0.002591539814112744
"ОП,ПГ",Багатоквартирний сектор,2025-11-08,0.0036271680633133646
"ОП,ПГ",Багатоквартирний сектор,2025-11-09,0.004550008137646802
"ОП,ПГ",Багатоквартирний сектор,2025-11-10,0.0033237000360181175
"ОП,ПГ",Багатоквартирний сектор,2025-11-11,0.003212677733799028
"ОП,ПГ",Багатоквартирний сектор,2025-11-12,0.003327536179300987
"ОП,ПГ",Багатоквартирний сектор,2025-11-13,0.003831077617238009
"ОП,ПГ",Багатоквартирний сектор,2025-11-14,0.003432786715385933
"ОП,ПГ",Багатоквартирний сектор,2025-11-15,0.003986301806309248
"ОП,ПГ",Багатоквартирний сектор,2025-11-16,0.00467615373264283
"ОП,ПГ",Багатоквартирний сектор,2025-11-17,0.0037695342017000488
"ОП,ПГ",Багатоквартирний сектор,2025-11-18,0.003554229641637794
"ОП,ПГ",Багатоквартирний сектор,2025-11-19,0.004368860272681942
"ОП,ПГ",Багатоквартирний сектор,2025-11-20,0.004422139056495138
"ОП,ПГ",Багатоквартирний сектор,2025-11-21,0.0036687208010026963
"ОП,ПГ",Багатоквартирний сектор,2025-11-22,0.002369421498211459
"ОП,ПГ",Багатоквартирний сектор,2025-11-23,0.003083655557439389
"ОП,ПГ",Багатоквартирний сектор,2025-11-24,0.003886173640059547
"ОП,ПГ",Багатоквартирний сектор,2025-11-25,0.004333113384732497
"ОП,ПГ",Багатоквартирний сектор,2025-11-26,0.004507385110596248
"ОП,ПГ",Багатоквартирний сектор,2025-11-27,0.0038618493250069884
"ОП,ПГ",Багатоквартирний сектор,2025-11-28,0.004362747600628663
"ОП,ПГ",Багатоквартирний сектор,2025-11-29,0.004781266992549435
"ОП,ПГ",Багатоквартирний сектор,2025-11-30,0.004565666093681158
"ОП,ПГ",Багатоквартирний сектор,2025-12-01,0.003782436474538446
"ОП,ПГ",Багатоквартирний сектор,2025-12-02,0.0036676125101328142
"ОП,ПГ",Багатоквартирний сектор,2025-12-03,0.004050500689514258
"ОП,ПГ",Багатоквартирний сектор,2025-12-04,0.004484888962667014
"ОП,ПГ",Багатоквартирний сектор,2025-12-05,0.004797297315423223
"ОП,ПГ",Багатоквартирний сектор,2025-12-06,0.004627588153342901
"ОП,ПГ",Багатоквартирний сектор,2025-12-07,0.005108922058661802
"ОП,ПГ",Багатоквартирний сектор,2025-12-08,0.005232426633373214
"ОП,ПГ",Багатоквартирний сектор,2025-12-09,0.005517849545162839
"ОП,ПГ",Багатоквартирний сектор,2025-12-10,0.005751537455402436
"ОП,ПГ",Багатоквартирний сектор,2025-12-11,0.0056416216429377095
"ОП,ПГ",Багатоквартирний сектор,2025-12-12,0.00465563819911415
"ОП,ПГ",Багатоквартирний сектор,2025-12-13,0.005574459480521784
"ОП,ПГ",Багатоквартирний сектор,2025-12-14,0.005918400340791686
"ОП,ПГ",Багатоквартирний сектор,2025-12-15,0.005508660312182387
"ОП,ПГ",Багатоквартирний сектор,2025-12-16,0.005537998732362866
"ОП,ПГ",Багатоквартирний сектор,2025-12-17,0.0059543701534758115
"ОП,ПГ",Багатоквартирний сектор,2025-12-18,0.0049458856603492255
"ОП,ПГ",Багатоквартирний сектор,2025-12-19,0.005344417549120079
"ОП,ПГ",Багатоквартирний сектор,2025-12-20,0.0059116483879121115
"ОП,ПГ",Багатоквартирний сектор,2025-12-21,0.005600508999074632
"ОП,ПГ",Багатоквартирний сектор,2025-12-22,0.005382567587904856
"ОП,ПГ",Багатоквартирний сектор,2025-12-23,0.005886300539429712
"ОП,ПГ",Багатоквартирний сектор,2025-12-24,0.006130945969110879
"ОП,ПГ",Багатоквартирний сектор,2025-12-25,0.006697027052330819
"ОП,ПГ",Багатоквартирний сектор,2025-12-26,0.006489478681467429
"ОП,ПГ",Багатоквартирний сектор,2025-12-27,0.006624861651236229
"ОП,ПГ",Багатоквартирний сектор,2025-12-28,0.006200145958101116
"ОП,ПГ",Багатоквартирний сектор,2025-12-29,0.0059776004999402225
"ОП,ПГ",Багатоквартирний сектор,2025-12-30,0.006956081107363673
"ОП,ПГ",Багатоквартирний сектор,2025-12-31,0.006654884289178847
"ОП,ПГ,ВПГ",Приватний сектор,2025-01-01,0.005799201584205124
"ОП,ПГ,ВПГ",Приватний сектор,2025-01-02,0.0054320125519158255
"ОП,ПГ,ВПГ",Приватний сектор,2025-01-03,0.005232157120628487
"ОП,ПГ,ВПГ",Приватний сектор,2025-01-04,0.005489662154123917
"ОП,ПГ,ВПГ",Приватний сектор,2025-01-05,0.005985131280567396
"ОП,ПГ,ВПГ",Приватний сектор,2025-01-06,0.006253298057844476
"ОП,ПГ,ВПГ",Приватний сектор,2025-01-07,0.00562980100165719
"ОП,ПГ,ВПГ",Приватний сектор,2025-01-08,0.0050589822271513525
"ОП,ПГ,ВПГ",Приватний сектор,2025-01-09,0.004701685752857134
"ОП,ПГ,ВПГ",Приватний сектор,2025-01-10,0.004565598209653167
"ОП,ПГ,ВПГ",Приватний сектор,2025-01-11,0.004871948756545589
"ОП,ПГ,ВПГ",Приватний сектор,2025-01-12,0.005300142627946958
"ОП,ПГ,ВПГ",Приватний сектор,2025-01-13,0.005602359491207665
"ОП,ПГ,ВПГ",Приватний сектор,2025-01-14,0.005814123083626298
"ОП,ПГ,ВПГ",Приватний сектор,2025-01-15,0.006095975874574237
"ОП,ПГ,ВПГ",Приватний сектор,2025-01-16,0.006087582682748401
"ОП,ПГ,ВПГ",Приватний сектор,2025-01-17,0.006028143017463831
"ОП,ПГ,ВПГ",Приватний сектор,2025-01-18,0.006025985527917321
"ОП,ПГ,ВПГ",Приватний сектор,2025-01-19,0.005969923606783713
"ОП,ПГ,ВПГ",Приватний сектор,2025-01-20,0.005791019734438732
"ОП,ПГ,ВПГ",Приватний сектор,2025-01-21,0.00587932546169774
"ОП,ПГ,ВПГ",Приватний сектор,2025-01-22,0.005857277287206649
"ОП,ПГ,ВПГ",Приватний сектор,2025-01-23,0.005837214382547532
"ОП,ПГ,ВПГ",Приватний сектор,2025-01-24,0.005651429655173439
"ОП,ПГ,ВПГ",Приватний сектор,2025-01-25,0.005521511732066005
"ОП,ПГ,ВПГ",Приватний сектор,2025-01-26,0.005418465715430866
"ОП,ПГ,ВПГ",Приватний сектор,2025-01-27,0.005384076685779471
"ОП,ПГ,ВПГ",Приватний сектор,2025-01-28,0.005317016996265013
"ОП,ПГ,ВПГ",Приватний сектор,2025-01-29,0.005164059832945826
"ОП,ПГ,ВПГ",Приватний сектор,2025-01-30,0.004841919658140274
"ОП,ПГ,ВПГ",Приватний сектор,2025-01-31,0.004759335595541375
